available_bikes,modified,id_station,five_before,ten_before,fifteen_before,twenty_before
8,2022-02-15T20:09:05Z,13,7,6,7,7
7,2022-02-15T15:14:46Z,13,6,7,7,7
6,2022-02-15T09:47:40Z,13,7,7,7,7
7,2022-02-15T04:46:26Z,13,7,7,7,7
7,2022-02-14T23:42:23Z,13,7,7,7,8
7,2022-02-14T18:38:02Z,13,7,7,8,8
7,2022-02-14T13:33:43Z,13,7,8,8,8
7,2022-02-14T08:19:14Z,13,8,8,8,8
8,2022-02-14T02:25:49Z,13,8,8,8,8
8,2022-02-13T21:01:02Z,13,8,8,8,8
8,2022-02-13T15:36:10Z,13,8,8,8,8
8,2022-02-13T10:31:40Z,13,8,8,8,8
8,2022-02-13T05:16:56Z,13,8,8,8,8
8,2022-02-12T23:43:06Z,13,8,8,8,8
8,2022-02-12T18:28:01Z,13,8,8,8,8
8,2022-02-12T13:13:37Z,13,8,8,8,8
8,2022-02-12T07:59:10Z,13,8,8,8,7
8,2022-02-12T02:52:26Z,13,8,8,7,7
8,2022-02-11T21:17:28Z,13,8,7,7,7
8,2022-02-11T16:09:12Z,13,7,7,7,7
7,2022-02-11T11:02:01Z,13,7,7,7,7
7,2022-02-11T05:57:29Z,13,7,7,7,7
7,2022-02-11T00:42:17Z,13,7,7,7,8
7,2022-02-10T19:27:34Z,13,7,7,8,8
7,2022-02-10T14:23:03Z,13,7,8,8,7
7,2022-02-10T09:22:33Z,13,8,8,7,6
8,2022-02-10T04:09:01Z,13,8,7,6,6
8,2022-02-09T22:28:49Z,13,7,6,6,7
7,2022-02-09T17:06:54Z,13,6,6,7,8
6,2022-02-09T12:07:06Z,13,6,7,8,8
6,2022-02-09T06:52:33Z,13,7,8,8,9
7,2022-02-09T01:05:45Z,13,8,8,9,11
8,2022-02-08T19:50:00Z,13,8,9,11,11
8,2022-02-08T14:45:28Z,13,9,11,11,11
9,2022-02-08T09:46:22Z,13,11,11,11,9
11,2022-02-08T04:36:19Z,13,11,11,9,9
11,2022-02-07T23:34:50Z,13,11,9,9,11
11,2022-02-07T18:30:30Z,13,9,9,11,11
9,2022-02-07T13:08:21Z,13,9,11,11,12
9,2022-02-07T08:02:29Z,13,11,11,12,13
11,2022-02-07T02:53:06Z,13,11,12,13,13
11,2022-02-06T21:48:41Z,13,12,13,13,13
12,2022-02-06T16:31:14Z,13,13,13,13,13
13,2022-02-06T11:32:08Z,13,13,13,13,13
13,2022-02-06T05:47:13Z,13,13,13,13,13
13,2022-02-06T00:42:32Z,13,13,13,13,13
13,2022-02-05T19:28:09Z,13,13,13,13,13
13,2022-02-05T14:23:54Z,13,13,13,13,13
13,2022-02-05T09:19:38Z,13,13,13,13,12
13,2022-02-05T04:05:47Z,13,13,13,12,12
13,2022-02-04T22:54:39Z,13,13,12,12,14
13,2022-02-04T17:50:07Z,13,12,12,14,14
12,2022-02-04T12:47:26Z,13,12,14,14,14
12,2022-02-04T07:42:56Z,13,14,14,14,8
14,2022-02-04T02:17:08Z,13,14,14,8,9
14,2022-02-03T21:12:39Z,13,14,8,9,9
14,2022-02-03T16:00:54Z,13,8,9,9,9
8,2022-02-03T10:43:05Z,13,9,9,9,9
9,2022-02-03T05:27:10Z,13,9,9,9,10
9,2022-02-03T00:08:41Z,13,9,9,10,11
9,2022-02-02T19:12:13Z,13,9,10,11,11
9,2022-02-02T13:24:36Z,13,10,11,11,10
10,2022-02-02T08:24:38Z,13,11,11,10,10
11,2022-02-02T03:15:04Z,13,11,10,10,10
11,2022-02-01T22:11:49Z,13,10,10,10,11
10,2022-02-01T17:01:44Z,13,10,10,11,11
10,2022-02-01T12:02:52Z,13,10,11,11,8
10,2022-02-01T06:58:31Z,13,11,11,8,9
11,2022-02-01T01:57:56Z,13,11,8,9,9
11,2022-01-31T19:31:30Z,13,8,9,9,9
8,2022-01-27T11:08:08Z,13,9,9,9,8
9,2022-01-27T06:10:12Z,13,9,9,8,10
9,2022-01-27T00:14:47Z,13,9,8,10,11
9,2022-01-26T19:10:32Z,13,8,10,11,11
8,2022-01-26T14:10:18Z,13,10,11,11,10
10,2022-01-26T08:57:00Z,13,11,11,10,11
11,2022-01-26T03:55:45Z,13,11,10,11,7
11,2022-01-25T22:12:09Z,13,10,11,7,7
10,2022-01-25T17:01:46Z,13,11,7,7,7
11,2022-01-25T12:01:01Z,13,7,7,7,7
7,2022-01-25T06:28:03Z,13,7,7,7,6
7,2022-01-25T01:09:27Z,13,7,7,6,7
7,2022-01-24T19:54:47Z,13,7,6,7,7
7,2022-01-24T14:40:00Z,13,6,7,7,7
6,2022-01-24T09:33:03Z,13,7,7,7,7
7,2022-01-24T04:16:02Z,13,7,7,7,7
7,2022-01-23T23:04:17Z,13,7,7,7,7
7,2022-01-23T17:47:59Z,13,7,7,7,7
7,2022-01-23T12:43:26Z,13,7,7,7,7
7,2022-01-23T06:48:11Z,13,7,7,7,7
7,2022-01-23T01:33:50Z,13,7,7,7,7
7,2022-01-22T20:29:38Z,13,7,7,7,7
7,2022-01-22T15:25:18Z,13,7,7,7,7
7,2022-01-22T10:21:06Z,13,7,7,7,6
7,2022-01-22T05:06:40Z,13,7,7,6,7
7,2022-01-22T00:01:17Z,13,7,6,7,7
7,2022-01-21T18:46:56Z,13,6,7,7,7
6,2022-01-21T13:42:34Z,13,7,7,7,7
7,2022-01-21T08:29:40Z,13,7,7,7,8
7,2022-01-21T03:25:18Z,13,7,7,8,9
7,2022-01-20T21:55:47Z,13,7,8,9,9
7,2022-01-20T16:52:35Z,13,8,9,9,9
8,2022-01-20T11:46:25Z,13,9,9,9,9
9,2022-01-20T06:41:20Z,13,9,9,9,10
9,2022-01-20T01:31:08Z,13,9,9,10,10
9,2022-01-19T20:16:30Z,13,9,10,10,10
9,2022-01-19T15:12:03Z,13,10,10,10,10
10,2022-01-19T10:11:16Z,13,10,10,10,8
10,2022-01-19T05:06:49Z,13,10,10,8,8
10,2022-01-19T00:03:03Z,13,10,8,8,9
10,2022-01-18T18:48:39Z,13,8,8,9,9
8,2022-01-18T13:43:10Z,13,8,9,9,9
8,2022-01-18T08:43:14Z,13,9,9,9,8
9,2022-01-18T03:45:34Z,13,9,9,8,8
9,2022-01-17T22:30:45Z,13,9,8,8,9
9,2022-01-17T17:26:04Z,13,8,8,9,9
8,2022-01-17T12:00:36Z,13,8,9,9,9
8,2022-01-17T06:53:07Z,13,9,9,9,9
9,2022-01-17T01:45:22Z,13,9,9,9,9
9,2022-01-16T20:39:52Z,13,9,9,9,9
9,2022-01-16T15:35:31Z,13,9,9,9,9
9,2022-01-16T10:31:17Z,13,9,9,9,9
9,2022-01-16T04:46:25Z,13,9,9,9,8
9,2022-01-15T23:37:52Z,13,9,9,8,8
9,2022-01-15T18:33:30Z,13,9,8,8,8
9,2022-01-15T13:24:16Z,13,8,8,8,8
8,2022-01-15T08:19:37Z,13,8,8,8,7
8,2022-01-15T03:15:18Z,13,8,8,7,6
8,2022-01-14T22:11:50Z,13,8,7,6,7
8,2022-01-14T17:07:32Z,13,7,6,7,12
7,2022-01-14T12:03:05Z,13,6,7,12,10
6,2022-01-14T06:53:57Z,13,7,12,10,12
7,2022-01-14T01:42:42Z,13,12,10,12,12
12,2022-01-13T13:57:01Z,13,10,12,12,11
10,2022-01-13T08:52:53Z,13,12,12,11,13
12,2022-01-13T03:35:27Z,13,12,11,13,14
12,2022-01-12T22:24:50Z,13,11,13,14,14
11,2022-01-12T17:15:01Z,13,13,14,14,14
13,2022-01-12T12:14:08Z,13,14,14,14,13
14,2022-01-12T07:08:39Z,13,14,14,13,13
14,2022-01-12T01:55:35Z,13,14,13,13,13
14,2022-01-11T20:51:02Z,13,13,13,13,13
13,2022-01-11T15:52:39Z,13,13,13,13,13
13,2022-01-11T10:11:16Z,13,13,13,13,13
13,2022-01-11T05:06:46Z,13,13,13,13,13
13,2022-01-10T22:22:08Z,13,13,13,13,13
13,2022-01-10T17:17:40Z,13,13,13,13,13
13,2022-01-10T12:03:02Z,13,13,13,13,13
13,2022-01-10T06:48:18Z,13,13,13,13,13
13,2022-01-10T01:34:37Z,13,13,13,13,13
13,2022-01-09T19:08:55Z,13,13,13,13,13
13,2022-01-09T13:44:12Z,13,13,13,13,12
13,2022-01-09T08:39:50Z,13,13,13,12,12
13,2022-01-09T03:35:21Z,13,13,12,12,12
13,2022-01-08T22:22:01Z,13,12,12,12,12
12,2022-01-08T17:16:56Z,13,12,12,12,12
12,2022-01-08T12:12:39Z,13,12,12,12,12
12,2022-01-08T07:08:20Z,13,12,12,12,12
12,2022-01-08T01:55:31Z,13,12,12,12,12
12,2022-01-07T20:51:02Z,13,12,12,12,12
12,2022-01-07T15:46:27Z,13,12,12,12,12
12,2022-01-07T10:41:54Z,13,12,12,12,12
12,2022-01-07T05:37:19Z,13,12,12,12,12
12,2022-01-07T00:33:11Z,13,12,12,12,12
12,2022-01-06T19:28:51Z,13,12,12,12,12
12,2022-01-06T14:24:34Z,13,12,12,12,12
12,2022-01-06T08:29:33Z,13,12,12,12,13
12,2022-01-06T03:13:18Z,13,12,12,13,13
12,2022-01-05T21:58:45Z,13,12,13,13,13
12,2022-01-05T16:54:03Z,13,13,13,13,13
13,2022-01-05T11:12:19Z,13,13,13,13,13
13,2022-01-05T06:07:43Z,13,13,13,13,13
13,2022-01-05T01:04:39Z,13,13,13,13,13
13,2022-01-04T20:00:07Z,13,13,13,13,13
13,2022-01-04T14:55:32Z,13,13,13,13,13
13,2022-01-04T09:40:53Z,13,13,13,13,13
13,2022-01-04T04:36:23Z,13,13,13,13,13
13,2022-01-03T23:22:06Z,13,13,13,13,13
13,2022-01-03T18:17:46Z,13,13,13,13,13
13,2022-01-03T13:13:30Z,13,13,13,13,13
13,2022-01-03T07:59:05Z,13,13,13,13,13
13,2022-01-03T02:49:14Z,13,13,13,13,20
13,2022-01-02T19:52:13Z,13,13,13,20,20
13,2022-01-02T14:47:56Z,13,13,20,20,20
13,2022-01-02T09:43:45Z,13,20,20,20,20
20,2022-01-02T04:36:13Z,13,20,20,20,19
20,2022-01-01T23:36:31Z,13,20,20,19,19
20,2022-01-01T18:22:05Z,13,20,19,19,20
20,2022-01-01T13:07:40Z,13,19,19,20,20
19,2022-01-01T07:59:10Z,13,19,20,20,17
19,2022-01-01T02:45:41Z,13,20,20,17,17
20,2021-12-31T20:35:15Z,13,20,17,17,17
20,2021-12-31T15:34:19Z,13,17,17,17,17
17,2021-12-31T10:21:27Z,13,17,17,17,19
17,2021-12-31T05:16:55Z,13,17,17,19,16
17,2021-12-31T00:14:31Z,13,17,19,16,16
17,2021-12-30T18:59:58Z,13,19,16,16,17
19,2021-12-30T13:32:42Z,13,16,16,17,16
16,2021-12-30T08:32:34Z,13,16,17,16,14
16,2021-12-30T02:48:45Z,13,17,16,14,14
17,2021-12-29T21:48:40Z,13,16,14,14,14
16,2021-12-29T16:23:15Z,13,14,14,14,14
14,2021-12-29T11:12:13Z,13,14,14,14,12
14,2021-12-29T06:07:38Z,13,14,14,12,10
14,2021-12-29T01:01:41Z,13,14,12,10,10
14,2021-12-28T19:46:59Z,13,12,10,10,10
12,2021-12-28T14:32:58Z,13,10,10,10,11
10,2021-12-28T09:39:27Z,13,10,10,11,11
10,2021-12-28T04:35:11Z,13,10,11,11,11
10,2021-12-27T23:06:08Z,13,11,11,11,11
11,2021-12-27T17:56:42Z,13,11,11,11,11
11,2021-12-27T12:56:37Z,13,11,11,11,11
11,2021-12-27T07:49:12Z,13,11,11,11,10
11,2021-12-27T02:47:06Z,13,11,11,10,9
11,2021-12-26T21:32:30Z,13,11,10,9,9
11,2021-12-26T15:34:02Z,13,10,9,9,10
10,2021-12-26T09:50:57Z,13,9,9,10,11
9,2021-12-26T04:46:32Z,13,9,10,11,10
9,2021-12-25T23:40:15Z,13,10,11,10,10
10,2021-12-25T18:25:12Z,13,11,10,10,10
11,2021-12-25T12:45:46Z,13,10,10,10,10
10,2021-12-25T07:38:49Z,13,10,10,10,9
10,2021-12-25T02:36:01Z,13,10,10,9,9
10,2021-12-24T21:21:23Z,13,10,9,9,9
10,2021-12-24T16:16:51Z,13,9,9,9,9
9,2021-12-24T11:02:04Z,13,9,9,9,10
9,2021-12-24T05:57:33Z,13,9,9,10,13
9,2021-12-24T00:52:39Z,13,9,10,13,13
9,2021-12-23T19:37:53Z,13,10,13,13,13
10,2021-12-23T14:25:38Z,13,13,13,13,13
13,2021-12-23T09:20:36Z,13,13,13,13,13
13,2021-12-23T03:55:43Z,13,13,13,13,13
13,2021-12-22T22:50:28Z,13,13,13,13,13
13,2021-12-22T17:36:23Z,13,13,13,13,13
13,2021-12-22T12:26:20Z,13,13,13,13,12
13,2021-12-22T07:25:02Z,13,13,13,12,12
13,2021-12-22T02:02:34Z,13,13,12,12,18
13,2021-12-21T20:57:58Z,13,12,12,18,18
12,2021-12-21T15:46:49Z,13,12,18,18,18
12,2021-12-21T10:37:51Z,13,18,18,18,18
18,2021-12-21T05:17:59Z,13,18,18,18,18
18,2021-12-21T00:04:21Z,13,18,18,18,18
18,2021-12-20T18:56:58Z,13,18,18,18,18
18,2021-12-20T13:39:29Z,13,18,18,18,18
18,2021-12-20T08:32:33Z,13,18,18,18,18
18,2021-12-20T03:25:22Z,13,18,18,18,18
18,2021-12-19T22:19:43Z,13,18,18,18,18
18,2021-12-19T16:31:55Z,13,18,18,18,18
18,2021-12-19T11:25:04Z,13,18,18,18,18
18,2021-12-19T06:18:13Z,13,18,18,18,18
18,2021-12-19T01:05:04Z,13,18,18,18,18
18,2021-12-18T19:27:10Z,13,18,18,18,18
18,2021-12-18T14:20:00Z,13,18,18,18,18
18,2021-12-18T09:13:30Z,13,18,18,18,18
18,2021-12-18T04:06:13Z,13,18,18,18,18
18,2021-12-17T22:57:50Z,13,18,18,18,18
18,2021-12-17T17:50:36Z,13,18,18,18,18
18,2021-12-17T12:43:35Z,13,18,18,18,18
18,2021-12-17T07:20:38Z,13,18,18,18,18
18,2021-12-17T02:10:17Z,13,18,18,18,18
18,2021-12-16T21:03:05Z,13,18,18,18,18
18,2021-12-16T15:55:52Z,13,18,18,18,18
18,2021-12-16T10:48:40Z,13,18,18,18,18
18,2021-12-16T05:31:16Z,13,18,18,18,18
18,2021-12-16T00:01:34Z,13,18,18,18,18
18,2021-12-15T18:54:18Z,13,18,18,18,18
18,2021-12-15T13:47:02Z,13,18,18,18,18
18,2021-12-15T08:40:59Z,13,18,18,18,18
18,2021-12-15T03:25:24Z,13,18,18,18,18
18,2021-12-14T15:35:51Z,13,18,18,18,18
18,2021-12-14T10:24:04Z,13,18,18,18,19
18,2021-12-14T05:13:44Z,13,18,18,19,19
18,2021-12-13T22:41:35Z,13,18,19,19,19
18,2021-12-13T17:24:08Z,13,19,19,19,19
19,2021-12-11T10:30:56Z,13,19,19,19,19
19,2021-12-11T05:16:34Z,13,19,19,19,18
19,2021-12-11T00:11:14Z,13,19,19,18,19
19,2021-12-10T19:07:04Z,13,19,18,19,19
19,2021-12-10T14:02:53Z,13,18,19,19,19
18,2021-12-10T08:51:30Z,13,19,19,19,20
19,2021-12-10T03:47:02Z,13,19,19,20,20
19,2021-12-09T22:45:17Z,13,19,20,20,20
19,2021-12-09T17:30:37Z,13,20,20,20,20
20,2021-12-09T12:16:48Z,13,20,20,20,20
20,2021-12-09T07:12:18Z,13,20,20,20,20
20,2021-12-09T01:44:57Z,13,20,20,20,20
20,2021-12-08T20:20:10Z,13,20,20,20,20
20,2021-12-08T14:24:54Z,13,20,20,20,20
20,2021-12-08T08:39:47Z,13,20,20,20,18
20,2021-12-08T03:35:15Z,13,20,20,18,17
20,2021-12-07T22:37:00Z,13,20,18,17,18
20,2021-12-07T17:32:25Z,13,18,17,18,18
18,2021-12-07T12:29:44Z,13,17,18,18,18
17,2021-12-07T07:31:38Z,13,18,18,18,18
18,2021-12-07T02:05:21Z,13,18,18,18,16
18,2021-12-06T20:10:03Z,13,18,18,16,16
18,2021-12-06T15:05:32Z,13,18,16,16,16
18,2021-12-06T10:01:00Z,13,16,16,16,16
16,2021-12-06T04:58:12Z,13,16,16,16,16
16,2021-12-05T23:47:59Z,13,16,16,16,15
16,2021-12-05T17:53:05Z,13,16,16,15,15
16,2021-12-05T12:48:46Z,13,16,15,15,15
16,2021-12-05T07:24:19Z,13,15,15,15,14
15,2021-12-05T02:28:11Z,13,15,15,14,14
15,2021-12-04T21:13:30Z,13,15,14,14,14
15,2021-12-04T15:58:43Z,13,14,14,14,14
14,2021-12-04T10:43:18Z,13,14,14,14,13
14,2021-12-04T05:38:46Z,13,14,14,13,12
14,2021-12-04T00:29:07Z,13,14,13,12,12
14,2021-12-03T18:33:49Z,13,13,12,12,12
13,2021-12-03T13:26:14Z,13,12,12,12,12
12,2021-12-03T07:59:10Z,13,12,12,12,14
12,2021-12-03T02:22:30Z,13,12,12,14,14
12,2021-12-02T21:17:55Z,13,12,14,14,14
12,2021-12-02T16:16:43Z,13,14,14,14,14
14,2021-12-02T11:13:45Z,13,14,14,14,14
14,2021-12-02T06:09:13Z,13,14,14,14,14
14,2021-12-02T00:49:13Z,13,14,14,14,14
14,2021-12-01T19:28:25Z,13,14,14,14,14
14,2021-12-01T14:24:12Z,13,14,14,14,14
14,2021-12-01T09:23:21Z,13,14,14,14,14
14,2021-12-01T03:30:56Z,13,14,14,14,14
14,2021-11-30T19:54:42Z,13,14,14,14,14
14,2021-11-30T14:49:36Z,13,14,14,14,14
14,2021-11-30T09:38:02Z,13,14,14,14,14
14,2021-11-30T03:01:36Z,13,14,14,14,14
14,2021-11-29T21:56:52Z,13,14,14,14,14
14,2021-11-29T16:52:25Z,13,14,14,14,14
14,2021-11-29T11:30:16Z,13,14,14,14,14
14,2021-11-29T06:09:08Z,13,14,14,14,14
14,2021-11-29T00:45:44Z,13,14,14,14,14
14,2021-11-28T18:50:31Z,13,14,14,14,14
14,2021-11-28T13:45:58Z,13,14,14,14,14
14,2021-11-28T08:00:52Z,13,14,14,14,16
14,2021-11-28T02:56:41Z,13,14,14,16,16
14,2021-11-27T21:52:12Z,13,14,16,16,16
14,2021-11-27T16:47:45Z,13,16,16,16,16
16,2021-11-27T11:52:34Z,13,16,16,16,16
16,2021-11-27T06:48:06Z,13,16,16,16,15
16,2021-11-27T01:36:45Z,13,16,16,15,15
16,2021-11-26T20:32:19Z,13,16,15,15,15
16,2021-11-26T15:27:49Z,13,15,15,15,15
15,2021-11-26T10:22:54Z,13,15,15,15,16
15,2021-11-26T05:18:26Z,13,15,15,16,15
15,2021-11-26T00:13:27Z,13,15,16,15,15
15,2021-11-25T19:09:12Z,13,16,15,15,15
16,2021-11-25T13:56:00Z,13,15,15,15,15
15,2021-11-25T08:39:19Z,13,15,15,15,10
15,2021-11-25T03:28:59Z,13,15,15,10,10
15,2021-11-24T22:30:41Z,13,15,10,10,10
15,2021-11-24T17:16:06Z,13,10,10,10,10
10,2021-11-24T12:06:41Z,13,10,10,10,12
10,2021-11-24T06:49:51Z,13,10,10,12,13
10,2021-11-24T01:50:40Z,13,10,12,13,12
10,2021-11-23T20:46:08Z,13,12,13,12,12
12,2021-11-23T15:34:44Z,13,13,12,12,12
13,2021-11-23T10:07:16Z,13,12,12,12,12
12,2021-11-23T04:56:25Z,13,12,12,12,11
12,2021-11-23T00:00:26Z,13,12,12,11,11
12,2021-11-22T18:55:58Z,13,12,11,11,11
12,2021-11-22T13:41:17Z,13,11,11,11,11
11,2021-11-22T08:32:11Z,13,11,11,11,11
11,2021-11-22T03:26:46Z,13,11,11,11,22
11,2021-11-21T22:23:22Z,13,11,11,22,22
11,2021-11-21T16:28:06Z,13,11,22,22,22
11,2021-11-21T11:23:36Z,13,22,22,22,22
22,2021-11-21T06:19:21Z,13,22,22,22,19
22,2021-11-21T01:01:37Z,13,22,22,19,19
22,2021-11-20T19:36:47Z,13,22,19,19,19
22,2021-11-20T14:32:19Z,13,19,19,19,19
19,2021-11-20T09:21:35Z,13,19,19,19,17
19,2021-11-20T03:56:44Z,13,19,19,17,17
19,2021-11-19T22:46:09Z,13,19,17,17,17
19,2021-11-19T17:11:10Z,13,17,17,17,17
17,2021-11-19T11:49:46Z,13,17,17,17,14
17,2021-11-19T06:49:44Z,13,17,17,14,12
17,2021-11-19T01:42:50Z,13,17,14,12,13
17,2021-11-18T20:38:19Z,13,14,12,13,13
14,2021-11-18T15:00:52Z,13,12,13,13,13
12,2021-11-18T10:00:24Z,13,13,13,13,13
13,2021-11-18T04:40:29Z,13,13,13,13,12
13,2021-11-17T23:28:40Z,13,13,13,12,13
13,2021-11-17T18:24:07Z,13,13,12,13,13
13,2021-11-17T13:17:59Z,13,12,13,13,13
12,2021-11-17T08:04:46Z,13,13,13,13,19
13,2021-11-17T02:53:48Z,13,13,13,19,19
13,2021-11-16T21:39:04Z,13,13,19,19,19
13,2021-11-16T16:34:32Z,13,19,19,19,19
19,2021-11-16T11:30:55Z,13,19,19,19,20
19,2021-11-16T06:19:22Z,13,19,19,20,18
19,2021-11-16T01:18:57Z,13,19,20,18,19
19,2021-11-15T20:14:49Z,13,20,18,19,19
20,2022-04-05T11:47:18Z,14,21,21,21,21
21,2022-04-05T06:49:01Z,14,21,21,21,19
21,2022-04-05T01:07:21Z,14,21,21,19,19
21,2022-04-04T20:03:21Z,14,21,19,19,19
21,2022-04-04T14:57:02Z,14,19,19,19,21
19,2022-04-04T09:51:28Z,14,19,19,21,21
19,2022-04-04T04:27:14Z,14,19,21,21,21
19,2022-04-03T23:28:31Z,14,21,21,21,21
21,2022-04-03T08:09:49Z,14,21,21,21,22
21,2022-04-03T02:45:36Z,14,21,21,22,21
21,2022-04-02T21:46:23Z,14,21,22,21,21
21,2022-04-02T16:32:11Z,14,22,21,21,21
22,2022-04-02T11:23:05Z,14,21,21,21,21
21,2022-04-02T05:58:36Z,14,21,21,21,22
21,2022-04-02T00:57:36Z,14,21,21,22,22
21,2022-04-01T19:18:39Z,14,21,22,22,22
21,2022-04-01T13:57:01Z,14,22,22,22,22
22,2022-04-01T09:00:48Z,14,22,22,22,22
22,2022-04-01T03:56:35Z,14,22,22,22,22
22,2022-03-31T22:29:25Z,14,22,22,22,22
22,2022-03-31T17:25:11Z,14,22,22,22,22
22,2022-03-31T12:28:19Z,14,22,22,22,22
22,2022-03-31T07:24:05Z,14,22,22,22,21
22,2022-03-31T02:20:00Z,14,22,22,21,21
22,2022-03-30T20:41:38Z,14,22,21,21,21
22,2022-03-30T15:27:07Z,14,21,21,21,21
21,2022-03-30T10:21:55Z,14,21,21,21,21
21,2022-03-30T05:17:46Z,14,21,21,21,21
21,2022-03-29T23:40:31Z,14,21,21,21,21
21,2022-03-29T09:10:09Z,14,21,21,21,19
21,2022-03-29T04:06:42Z,14,21,21,19,19
21,2022-03-28T22:41:20Z,14,21,19,19,19
21,2022-03-28T16:56:33Z,14,19,19,19,19
19,2022-03-28T11:53:26Z,14,19,19,19,28
19,2022-03-28T06:39:02Z,14,19,19,28,23
19,2022-03-28T01:32:36Z,14,19,28,23,23
19,2022-03-27T20:18:31Z,14,28,23,23,23
28,2022-03-27T14:47:31Z,14,23,23,23,23
23,2022-03-27T09:40:55Z,14,23,23,23,23
23,2022-03-27T04:40:06Z,14,23,23,23,19
23,2022-03-26T23:35:09Z,14,23,23,19,20
23,2022-03-26T18:20:37Z,14,23,19,20,20
23,2022-03-26T13:21:27Z,14,19,20,20,19
19,2022-03-26T07:56:00Z,14,20,20,19,19
20,2022-03-26T02:44:44Z,14,20,19,19,18
20,2022-03-25T21:30:19Z,14,19,19,18,18
19,2022-03-25T15:39:54Z,14,19,18,18,18
19,2022-03-25T10:34:37Z,14,18,18,18,17
18,2022-03-25T05:27:22Z,14,18,18,17,15
18,2022-03-25T00:21:16Z,14,18,17,15,15
18,2022-03-24T19:17:02Z,14,17,15,15,15
17,2022-03-24T14:14:08Z,14,15,15,15,16
15,2022-03-24T08:54:40Z,14,15,15,16,15
15,2022-03-24T03:50:26Z,14,15,16,15,14
15,2022-03-23T22:47:56Z,14,16,15,14,14
16,2022-03-23T17:44:35Z,14,15,14,14,14
15,2022-03-23T12:36:03Z,14,14,14,14,14
14,2022-03-23T07:18:47Z,14,14,14,14,14
14,2022-03-23T01:40:27Z,14,14,14,14,14
14,2022-03-22T20:36:14Z,14,14,14,14,14
14,2022-03-22T15:36:15Z,14,14,14,14,15
14,2022-03-22T10:31:22Z,14,14,14,15,14
14,2022-03-22T04:46:30Z,14,14,15,14,14
14,2022-03-21T23:39:23Z,14,15,14,14,15
15,2022-03-21T18:31:42Z,14,14,14,15,15
14,2022-03-21T13:30:38Z,14,14,15,15,14
14,2022-03-21T08:28:49Z,14,15,15,14,12
15,2022-03-21T03:15:10Z,14,15,14,12,13
15,2022-03-20T22:05:43Z,14,14,12,13,13
14,2022-03-20T17:05:59Z,14,12,13,13,13
12,2022-03-20T11:49:44Z,14,13,13,13,16
13,2022-03-20T06:48:04Z,14,13,13,16,15
13,2022-03-20T01:27:29Z,14,13,16,15,16
13,2022-03-19T20:23:24Z,14,16,15,16,16
16,2022-03-19T15:15:16Z,14,15,16,16,17
15,2022-03-19T10:13:09Z,14,16,16,17,16
16,2022-03-19T04:56:39Z,14,16,17,16,16
16,2022-03-18T22:28:02Z,14,17,16,16,16
17,2022-03-18T16:06:57Z,14,16,16,16,16
16,2022-03-18T11:04:53Z,14,16,16,16,17
16,2022-03-18T06:07:42Z,14,16,16,17,22
16,2022-03-18T01:09:36Z,14,16,17,22,23
16,2022-03-17T19:35:09Z,14,17,22,23,23
17,2022-03-17T14:35:07Z,14,22,23,23,23
22,2022-03-17T09:27:31Z,14,23,23,23,22
23,2022-03-17T04:26:47Z,14,23,23,22,21
23,2022-03-16T23:27:07Z,14,23,22,21,21
23,2022-03-16T18:27:16Z,14,22,21,21,21
22,2022-03-16T13:25:20Z,14,21,21,21,21
21,2022-03-16T08:29:39Z,14,21,21,21,21
21,2022-03-16T03:25:24Z,14,21,21,21,22
21,2022-03-15T22:10:11Z,14,21,21,22,22
21,2022-03-15T17:10:40Z,14,21,22,22,21
21,2022-03-15T12:04:18Z,14,22,22,21,27
22,2022-03-15T07:06:52Z,14,22,21,27,23
22,2022-03-15T02:06:56Z,14,21,27,23,22
21,2022-03-14T20:15:11Z,14,27,23,22,22
27,2022-03-14T14:55:16Z,14,23,22,22,22
23,2022-03-14T09:45:21Z,14,22,22,22,21
22,2022-03-14T04:26:10Z,14,22,22,21,23
22,2022-03-13T23:09:17Z,14,22,21,23,23
22,2022-03-13T18:05:14Z,14,21,23,23,23
21,2022-03-13T12:59:12Z,14,23,23,23,21
23,2022-03-13T07:59:07Z,14,23,23,21,21
23,2022-03-13T02:48:47Z,14,23,21,21,21
23,2022-03-12T21:34:29Z,14,21,21,21,21
21,2022-03-12T16:24:34Z,14,21,21,21,20
21,2022-03-12T11:20:24Z,14,21,21,20,17
21,2022-03-12T05:47:38Z,14,21,20,17,18
21,2022-03-12T00:39:24Z,14,20,17,18,18
20,2022-03-11T14:56:08Z,14,17,18,18,17
17,2022-03-11T09:57:52Z,14,18,18,17,16
18,2022-03-11T04:56:45Z,14,18,17,16,16
18,2022-03-10T23:16:15Z,14,17,16,16,16
17,2022-03-10T18:16:02Z,14,16,16,16,16
16,2022-03-10T13:01:48Z,14,16,16,16,14
16,2022-03-10T07:39:22Z,14,16,16,14,8
16,2022-03-10T02:32:57Z,14,16,14,8,9
16,2022-03-09T21:33:10Z,14,14,8,9,9
14,2022-03-09T15:59:03Z,14,8,9,9,9
8,2022-03-09T10:50:49Z,14,9,9,9,15
9,2022-03-09T05:47:15Z,14,9,9,15,16
9,2022-03-09T00:16:11Z,14,9,15,16,16
9,2022-03-08T19:03:14Z,14,15,16,16,16
15,2022-03-08T13:50:34Z,14,16,16,16,16
